Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  4
Num layout passes:  2
Gate type:  FM
Run index:  1
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 1), (0, 2)})  [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (2, 0, 1): [8, 7, 6] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [4, 6, 5] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 2), (1, 2)}) [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 2), (1, 2)})  [wid=54]
Perform move ((24, 3), {0: 2, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 3, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: segment
Perform move (3, 2) with inner-swap, ion status: trap
Ion assignment after moving ion 6: {0: 3, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 2, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}
Current ion mapping:  {0: 3, 1: 10, 2: 11, 3: 1, 4: 0, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 2, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}
Front:  [CircuitGate(Circuit(3)[U3Gate@(1,) ... U3Gate@(2,)])([np.float64(1.7653575141948212), np.float64(-2.3373037661135334), np.float64(-2.948591665347884), np.float64(0.8008102608078661), np.float64(0.33664358194975774), np.float64(-0.4482195462235037), np.float64(0.5625801256314313), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.811285868216568), np.float64(-1.7359818046063946), np.float64(-3.027305722338509), np.float64(0.3786085976469341), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(2.9570178877601285), np.float64(1.6514195291474216), np.float64(0.4486426514118742), np.float64(2.2610831515031813), np.float64(-1.2120549052203797), np.float64(-2.2716191500184393), np.float64(2.1959252691037823), np.float64(-2.0363176052377208), np.float64(0.02552596746987934), np.float64(0.736606714126297), np.float64(1.7772897596128), np.float64(2.890033725790386), np.float64(0.8512977085420472), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.6051884128226974), np.float64(-1.7819604721358555), np.float64(-2.9670971522068452), np.float64(0.39747837536789243), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.09073984749150751), np.float64(-3.0652730158224513), np.float64(-0.553241838116973), np.float64(1.64450355976989), np.float64(-1.4518537444294655), np.float64(0.8703633021901593), np.float64(0.9832856612383788), np.float64(0.28359320301975055), np.float64(2.8553003906661676), np.float64(2.3382853975303246), np.float64(0.12055374210898728), np.float64(-1.9567944872323704)])@(1, 6, 8), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.16978066990754923), np.float64(-2.3542456425403904), np.float64(-2.365384083983571), np.float64(1.1623048181927305), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2467084168237342), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.6925493975164538), np.float64(1.8145856052786655), np.float64(-2.0329672959915284), np.float64(0.41480479545846294), np.float64(1.144615720092924), np.float64(1.8865473616122674)])@(4, 11)]
Try bruteforce due to multiple steps (17) to solve one gate
Trying to solve brute-force congestion at gate [9, 22, 5] with {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 1, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}
Considering trap: trap_0 with distance 0.0020800000000000003 and number of available space :0
Considering trap: trap_1 with distance 0.00095 and number of available space :3
Considering trap: trap_2 with distance 0.001233 and number of available space :0
Considering trap: trap_3 with distance 0.0014979999999999998 and number of available space :3
Considering trap: trap_4 with distance 0.0015129999999999998 and number of available space :2
Considering trap: trap_5 with distance 0.001439 and number of available space :0
Selected trap: [4, 5, 6, 7]
Selected end point: [7 7 7]
Order of moving ions:  [8, 6, 7]
Gate pos:  [ 5 22  9]
Order selected traps:  [7 6 5 4]
Trying to moving ion 5... to 4
Endpoint: 7
Trying to move position 5 to trap space 4 with ion assignment {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 1, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}
Trying to move position 5 to trap space 4 with ion assignment {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 22, 7: 9, 8: 5, 9: 13, 10: 1, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}
Perform move ((5, 4), {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 22, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: trap
Ion assignment after moving ion 5: {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 22, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}
Gate position gate updated to [ 4 22  9]--------------c
Trying to moving ion 22... to 5
Endpoint: 7
Trying to move position 22 to trap space 5 with ion assignment {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 22, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}
Trying to move position 22 to trap space 5 with ion assignment {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 22, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 23, 13: 20, 14: 21, 15: 16}
Perform move (22, 23) with inner-swap, ion status: trap
Perform move ((23, 25), {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 25, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: trap
Perform move ((25, 30), {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 30, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: segment
Perform move ((30, 26), {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 26, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: segment
Perform move ((26, 7), {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 7, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: segment
Perform move ((7, 6), {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 6, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: trap
Perform move ((6, 5), {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 5, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: trap
Ion assignment after moving ion 22: {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 5, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}
Gate position gate updated to [4 5 9]--------------c
Trying to moving ion 9... to 6
Trying to move position 9 to trap space 6 with ion assignment {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 5, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}
Trying to move position 9 to trap space 6 with ion assignment {0: 3, 1: 10, 2: 11, 3: 0, 4: 2, 5: 8, 6: 5, 7: 9, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}
Perform move (9, 10) with inner-swap, ion status: trap
Perform move (10, 11) with inner-swap, ion status: trap
Perform move ((11, 28), {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 28, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: trap
Perform move ((28, 31), {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 31, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: segment
Perform move ((31, 26), {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 26, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: segment
Perform move ((26, 7), {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 7, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: segment
Perform move ((7, 6), {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 6, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}) as there is no ion in the neighbor, ion status: trap
Ion assignment after moving ion 9: {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 6, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}
Current ion mapping:  {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 6, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}
Front:  16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (1, 2, 0): [6, 8, 7] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [5, 4, 6] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (0, 2)}) [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 1), (0, 2)})  [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (2, 1, 0): [8, 6, 7] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [4, 5, 6] [wid=54]
16:23:14.318 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (1, 2)}) [wid=54]
16:23:14.319 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 1), (1, 2)})  [wid=54]
16:23:14.321 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial pi [0, 7, 2, 10, 3, 5, 6, 1, 8, 9, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31] [wid=54]
16:23:14.321 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial ion_assignment {0: 3, 1: 9, 2: 10, 3: 0, 4: 2, 5: 8, 6: 5, 7: 6, 8: 4, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.321 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying permutation (8, 1, 6) [wid=54]
16:23:14.321 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after permutation {0: 3, 1: 6, 2: 10, 3: 2, 4: 1, 5: 8, 6: 4, 7: 5, 8: 9, 9: 13, 10: 0, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}  [wid=54]
16:23:14.321 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial pi [0, 8, 2, 10, 3, 5, 7, 1, 6, 9, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31] [wid=54]
16:23:14.321 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial ion_assignment {0: 3, 1: 6, 2: 10, 3: 2, 4: 1, 5: 8, 6: 4, 7: 5, 8: 9, 9: 13, 10: 0, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.321 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying permutation (6, 1, 8) [wid=54]
16:23:14.321 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after permutation {0: 3, 1: 5, 2: 10, 3: 1, 4: 0, 5: 8, 6: 9, 7: 6, 8: 4, 9: 13, 10: 2, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}  [wid=54]
16:23:14.321 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Try bruteforce due to multiple steps (17) to solve one gate [wid=54]
16:23:14.321 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Trying to solve brute-force congestion at gate [6, 5] with {0: 3, 1: 5, 2: 10, 3: 1, 4: 0, 5: 8, 6: 9, 7: 6, 8: 4, 9: 13, 10: 2, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.343 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Selected end point: [7 7] [wid=54]
16:23:14.343 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (6, 5) [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 6, 2: 10, 3: 1, 4: 0, 5: 8, 6: 9, 7: 5, 8: 4, 9: 13, 10: 2, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (5, 4) [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 6, 2: 10, 3: 1, 4: 0, 5: 8, 6: 9, 7: 4, 8: 5, 9: 13, 10: 2, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (6, 5) [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 3, 1: 5, 2: 10, 3: 1, 4: 0, 5: 8, 6: 9, 7: 4, 8: 6, 9: 13, 10: 2, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Executing gate at point (3, 1). [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Ion assignment: {0: 3, 1: 5, 2: 10, 3: 1, 4: 0, 5: 8, 6: 9, 7: 4, 8: 6, 9: 13, 10: 2, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Initial pi: [0, 7, 2, 10, 3, 5, 8, 1, 6, 9, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31] [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Initial qudits: (1, 7) [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Qudits location after pi: [7, 1] [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (0, 1): [7, 1] [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [4, 5] [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1)}) [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 1)})  [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (1, 0): [1, 7] [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [5, 4] [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1)}) [wid=54]
16:23:14.344 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(24, 30), (26, 30), (7, 26), (26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (23, 25), (17, 18), (13, 14), (27, 31), (19, 27), (18, 19), (4, 5), (15, 29), (5, 6), (29, 31), (14, 15), (0, 1), (9, 10), (3, 24), (1, 2), (10, 11), (27, 30), (28, 29), (11, 28), (6, 7), (24, 25), (25, 30), (26, 31), (20, 21), (2, 3), (28, 31), (30, 31), (16, 17)}), local graph: CouplingGraph({(0, 1)})  [wid=54]
16:23:14.345 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial pi [0, 7, 2, 10, 3, 5, 8, 1, 6, 9, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31] [wid=54]
16:23:14.345 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial ion_assignment {0: 3, 1: 5, 2: 10, 3: 1, 4: 0, 5: 8, 6: 9, 7: 4, 8: 6, 9: 13, 10: 2, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.345 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying permutation (1, 7) [wid=54]
16:23:14.345 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after permutation {0: 3, 1: 4, 2: 10, 3: 0, 4: 2, 5: 8, 6: 6, 7: 5, 8: 9, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}  [wid=54]
16:23:14.345 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial pi [0, 7, 2, 10, 3, 5, 8, 1, 6, 9, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31] [wid=54]
16:23:14.345 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial ion_assignment {0: 3, 1: 4, 2: 10, 3: 0, 4: 2, 5: 8, 6: 6, 7: 5, 8: 9, 9: 13, 10: 1, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
16:23:14.345 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying permutation (1, 7) [wid=54]
16:23:14.345 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after permutation {0: 3, 1: 5, 2: 10, 3: 2, 4: 1, 5: 8, 6: 9, 7: 4, 8: 6, 9: 13, 10: 0, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}  [wid=54]
16:23:14.345 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Try bruteforce due to multiple steps (17) to solve one gate [wid=54]
16:23:14.345 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Trying to solve brute-force congestion at gate [10, 6, 21] with {0: 3, 1: 5, 2: 10, 3: 2, 4: 1, 5: 8, 6: 9, 7: 4, 8: 6, 9: 13, 10: 0, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16} [wid=54]
[CircuitGate(Circuit(2)[CNOTGate@(0, 1) ... U3Gate@(1,)])([np.float64(1.1697852342842394), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.1907167656929103), np.float64(-2.251124378664181), np.float64(-2.4701946983435086), np.float64(0.2709220579822884), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(1.790620972921756), np.float64(2.1468216486783867), np.float64(0.7542927816227141), np.float64(2.01030246303326), np.float64(1.1614903141556754), np.float64(-1.7645846060402173)])@(1, 7), CircuitGate(Circuit(3)[U3Gate@(0,) ... U3Gate@(1,)])([np.float64(1.5597623104256972), np.float64(-0.9056237946782222), np.float64(-0.2439220203825041), np.float64(1.6626723059695905), np.float64(-1.5128283973130632), np.float64(0.625295763379802), np.float64(0.3133672008815444), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.4391248159514529), np.float64(-1.8550872751518617), np.float64(-2.8830304772480897), np.float64(0.0018590457810989775), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.6747889031875898), np.float64(3.017336172594824), np.float64(2.921841538116797), np.float64(0.8672974480145528), np.float64(0.9212282040214266), np.float64(-1.0640797460794253), np.float64(2.45241722484108), np.float64(-3.049517976144168), np.float64(2.1584537221857785), np.float64(1.712777635231167), np.float64(1.1679247998327567), np.float64(1.2701812018098568), np.float64(0.9287337852133783), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.30115938797646724), np.float64(-1.9844955070462065), np.float64(-2.7445796872428883), np.float64(0.5152663023062157), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.8582652371100602), np.float64(-0.6203478728814371), np.float64(-0.5970092860263634), np.float64(2.7865060493715723), np.float64(-0.39138943020200223), np.float64(-2.2977884937047426), np.float64(0.8094671846461438), np.float64(1.0185696506743422), np.float64(0.5649792025551568), np.float64(0.7535248126572882), np.float64(-1.9567649821730082), np.float64(2.3908213669492664)])@(2, 6, 14), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.16978066990754923), np.float64(-2.3542456425403904), np.float64(-2.365384083983571), np.float64(1.1623048181927305), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2467084168237342), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.6925493975164538), np.float64(1.8145856052786655), np.float64(-2.0329672959915284), np.float64(0.41480479545846294), np.float64(1.144615720092924), np.float64(1.8865473616122674)])@(4, 11)]
Try bruteforce due to multiple steps (17) to solve one gate
Trying to solve brute-force congestion at gate [6, 5] with {0: 3, 1: 5, 2: 10, 3: 1, 4: 0, 5: 8, 6: 9, 7: 6, 8: 4, 9: 13, 10: 2, 11: 17, 12: 22, 13: 20, 14: 21, 15: 16}
Considering trap: trap_0 with distance 0.00117 and number of available space :0
Considering trap: trap_1 with distance -0.0001 and number of available space :1
Considering trap: trap_2 with distance 0.00099 and number of available space :1
Considering trap: trap_3 with distance 0.00079 and number of available space :3
Considering trap: trap_4 with distance 0.00068 and number of available space :2
Considering trap: trap_5 with distance 0.00099 and number of available space :1
Selected trap: [4, 5, 6, 7]
Selected end point: [7 7]
Order of moving ions:  [7, 1]
Gate pos:  [6 5]
Order selected traps:  [7 6 5 4]
Trying to moving ion 6... to 4
Endpoint: 7
